time,x1,y1,x2,y2,distance
14,156.0,398.0,144.0,391.0,13.892443989449804
15,215.0,301.0,209.0,305.0,7.211102550927978
15,52.0,415.0,51.0,415.0,1.0
15,225.0,462.0,224.0,461.0,1.4142135623730951
15,289.0,438.0,289.0,438.0,0.0
15,220.0,227.0,217.0,227.0,3.0
15,132.0,482.0,151.0,488.0,19.924858845171276
15,177.0,191.0,177.0,193.0,2.0
15,206.0,20.0,206.0,20.0,0.0
15,141.0,242.0,141.0,242.0,0.0
15,248.0,250.0,248.0,250.0,0.0
15,201.0,329.0,198.0,330.0,3.1622776601683795
15,276.0,470.0,275.0,469.0,1.4142135623730951
15,212.0,32.0,210.0,31.0,2.23606797749979
15,286.0,446.0,284.0,449.0,3.605551275463989
15,213.0,247.0,204.0,248.0,9.055385138137417
15,70.0,122.0,69.0,121.0,1.4142135623730951
15,222.0,39.0,222.0,39.0,0.0
15,273.0,479.0,273.0,478.0,1.0
15,29.0,438.0,29.0,438.0,0.0
15,173.0,187.0,178.0,185.0,5.385164807134504
15,377.0,61.0,378.0,62.0,1.4142135623730951
15,180.0,203.0,180.0,203.0,0.0
15,136.0,374.0,138.0,378.0,4.47213595499958
15,39.0,380.0,38.0,380.0,1.0
15,21.0,486.0,21.0,486.0,0.0
15,35.0,335.0,35.0,338.0,3.0
15,202.0,249.0,204.0,248.0,2.23606797749979
15,169.0,281.0,168.0,280.0,1.4142135623730951
15,88.0,446.0,89.0,445.0,1.4142135623730951
15,255.0,286.0,253.0,286.0,2.0
15,127.0,222.0,127.0,223.0,1.0
15,242.0,251.0,248.0,250.0,6.082762530298219
15,152.0,488.0,151.0,488.0,1.0
15,222.0,25.0,222.0,25.0,0.0
15,221.0,415.0,222.0,415.0,1.0
15,144.0,391.0,138.0,378.0,14.317821063276353
15,187.0,276.0,168.0,280.0,19.4164878389476
15,157.0,247.0,156.0,246.0,1.4142135623730951
15,215.0,21.0,222.0,25.0,8.06225774829855
15,75.0,447.0,89.0,445.0,14.142135623730951
16,224.0,461.0,224.0,462.0,1.0
16,51.0,415.0,49.0,416.0,2.23606797749979
16,289.0,438.0,289.0,439.0,1.0
16,198.0,330.0,198.0,331.0,1.0
16,209.0,305.0,212.0,313.0,8.54400374531753
16,141.0,242.0,141.0,242.0,0.0
16,248.0,250.0,248.0,250.0,0.0
16,206.0,20.0,206.0,20.0,0.0
16,217.0,227.0,217.0,228.0,1.0
16,275.0,469.0,275.0,466.0,3.0
16,177.0,193.0,176.0,193.0,1.0
16,210.0,31.0,210.0,32.0,1.0
16,284.0,449.0,284.0,449.0,0.0
16,222.0,25.0,222.0,25.0,0.0
16,222.0,39.0,222.0,37.0,2.0
16,273.0,478.0,273.0,478.0,0.0
16,378.0,62.0,376.0,62.0,2.0
16,180.0,203.0,180.0,203.0,0.0
16,69.0,121.0,70.0,122.0,1.4142135623730951
16,21.0,486.0,20.0,485.0,1.4142135623730951
16,138.0,378.0,137.0,378.0,1.0
16,253.0,286.0,253.0,286.0,0.0
16,178.0,185.0,178.0,186.0,1.0
16,204.0,248.0,207.0,247.0,3.1622776601683795
16,210.0,417.0,220.0,415.0,10.198039027185569
16,222.0,415.0,220.0,415.0,2.0
16,168.0,280.0,168.0,281.0,1.0
16,38.0,380.0,38.0,380.0,0.0
16,210.0,236.0,209.0,236.0,1.0
16,151.0,488.0,150.0,484.0,4.123105625617661
16,199.0,23.0,206.0,20.0,7.615773105863909
16,156.0,246.0,141.0,242.0,15.524174696260024
16,35.0,338.0,34.0,336.0,2.23606797749979
16,67.0,126.0,69.0,128.0,2.8284271247461903
16,127.0,223.0,127.0,223.0,0.0
16,89.0,445.0,88.0,444.0,1.4142135623730951
16,161.0,404.0,155.0,398.0,8.48528137423857
16,203.0,29.0,210.0,32.0,7.615773105863909
17,224.0,462.0,224.0,462.0,0.0
17,200.0,413.0,210.0,417.0,10.770329614269007
17,289.0,439.0,289.0,439.0,0.0
17,198.0,331.0,197.0,331.0,1.0
17,212.0,313.0,212.0,314.0,1.0
17,141.0,242.0,141.0,242.0,0.0
17,217.0,228.0,220.0,229.0,3.1622776601683795
17,248.0,250.0,248.0,250.0,0.0
17,206.0,20.0,205.0,20.0,1.0
17,210.0,32.0,219.0,34.0,9.219544457292887
17,284.0,449.0,284.0,450.0,1.0
17,125.0,468.0,138.0,478.0,16.401219466856727
17,49.0,416.0,48.0,416.0,1.0
17,275.0,466.0,275.0,469.0,3.0
17,176.0,193.0,176.0,192.0,1.0
17,222.0,25.0,215.0,20.0,8.602325267042627
17,376.0,62.0,375.0,62.0,1.0
17,152.0,492.0,150.0,487.0,5.385164807134504
17,222.0,37.0,219.0,34.0,4.242640687119285
17,180.0,203.0,180.0,202.0,1.0
17,253.0,286.0,254.0,286.0,1.0
17,150.0,484.0,150.0,487.0,3.0
17,223.0,48.0,223.0,48.0,0.0
17,20.0,485.0,18.0,479.0,6.324555320336759
17,207.0,247.0,207.0,247.0,0.0
17,127.0,223.0,127.0,223.0,0.0
17,273.0,478.0,274.0,483.0,5.0990195135927845
17,137.0,378.0,134.0,374.0,5.0
17,178.0,186.0,176.0,192.0,6.324555320336759
17,209.0,236.0,209.0,237.0,1.0
17,155.0,398.0,154.0,398.0,1.0
17,34.0,336.0,35.0,335.0,1.4142135623730951
17,69.0,128.0,70.0,124.0,4.123105625617661
17,88.0,444.0,88.0,444.0,0.0
17,168.0,281.0,168.0,280.0,1.0
17,178.0,511.0,177.0,511.0,1.0
17,220.0,415.0,210.0,417.0,10.198039027185569
17,70.0,122.0,70.0,124.0,2.0
17,132.0,367.0,131.0,367.0,1.0
17,28.0,381.0,29.0,382.0,1.4142135623730951
17,242.0,251.0,248.0,250.0,6.082762530298219
17,38.0,380.0,37.0,380.0,1.0
18,224.0,462.0,224.0,462.0,0.0
18,212.0,314.0,213.0,314.0,1.0
18,289.0,439.0,288.0,440.0,1.4142135623730951
18,197.0,331.0,198.0,331.0,1.0
18,220.0,229.0,220.0,230.0,1.0
18,205.0,20.0,205.0,20.0,0.0
18,70.0,124.0,70.0,124.0,0.0
18,141.0,242.0,141.0,242.0,0.0
18,248.0,250.0,248.0,250.0,0.0
18,176.0,192.0,178.0,191.0,2.23606797749979
18,284.0,450.0,286.0,447.0,3.605551275463989
18,275.0,469.0,274.0,467.0,2.23606797749979
18,219.0,34.0,219.0,34.0,0.0
18,274.0,483.0,273.0,479.0,4.123105625617661
18,35.0,335.0,35.0,335.0,0.0
18,375.0,62.0,375.0,63.0,1.0
18,180.0,202.0,179.0,202.0,1.0
18,18.0,479.0,15.0,479.0,3.0
18,134.0,374.0,131.0,365.0,9.486832980505138
18,254.0,286.0,252.0,286.0,2.0
18,223.0,48.0,224.0,49.0,1.4142135623730951
18,209.0,237.0,209.0,237.0,0.0
18,207.0,247.0,205.0,249.0,2.8284271247461903
18,140.0,384.0,139.0,383.0,1.4142135623730951
18,215.0,20.0,205.0,20.0,10.0
18,127.0,223.0,127.0,223.0,0.0
18,150.0,487.0,149.0,488.0,1.4142135623730951
18,131.0,367.0,131.0,365.0,2.0
18,88.0,444.0,85.0,445.0,3.1622776601683795
18,272.0,460.0,274.0,467.0,7.280109889280518
18,168.0,280.0,169.0,280.0,1.0
18,154.0,398.0,156.0,400.0,2.8284271247461903
18,29.0,382.0,28.0,382.0,1.0
18,117.0,253.0,117.0,253.0,0.0
18,210.0,417.0,210.0,419.0,2.0
18,138.0,478.0,149.0,488.0,14.866068747318506
18,20.0,337.0,35.0,335.0,15.132745950421556
18,160.0,482.0,149.0,488.0,12.529964086141668
18,157.0,246.0,156.0,246.0,1.0
18,37.0,380.0,28.0,382.0,9.219544457292887
19,224.0,462.0,224.0,461.0,1.0
19,213.0,314.0,213.0,314.0,0.0
19,220.0,230.0,220.0,228.0,2.0
19,198.0,331.0,201.0,330.0,3.1622776601683795
19,205.0,20.0,205.0,20.0,0.0
19,141.0,242.0,141.0,242.0,0.0
19,248.0,250.0,248.0,250.0,0.0
19,274.0,467.0,275.0,467.0,1.0
19,286.0,447.0,286.0,448.0,1.0
19,149.0,488.0,153.0,495.0,8.06225774829855
19,178.0,191.0,176.0,192.0,2.23606797749979
19,70.0,124.0,70.0,123.0,1.0
19,168.0,189.0,169.0,188.0,1.4142135623730951
19,219.0,34.0,221.0,35.0,2.23606797749979
19,179.0,202.0,180.0,202.0,1.0
19,210.0,419.0,209.0,418.0,1.4142135623730951
19,123.0,467.0,123.0,466.0,1.0
19,139.0,383.0,138.0,382.0,1.4142135623730951
19,35.0,335.0,34.0,335.0,1.0
19,288.0,440.0,286.0,448.0,8.246211251235321
19,375.0,63.0,375.0,62.0,1.0
19,15.0,479.0,18.0,481.0,3.605551275463989
19,209.0,237.0,209.0,236.0,1.0
19,150.0,494.0,153.0,495.0,3.1622776601683795
19,252.0,286.0,247.0,284.0,5.385164807134504
19,273.0,479.0,272.0,479.0,1.0
19,85.0,445.0,84.0,444.0,1.4142135623730951
19,224.0,49.0,224.0,49.0,0.0
19,127.0,223.0,127.0,223.0,0.0
19,156.0,400.0,156.0,402.0,2.0
19,205.0,249.0,205.0,251.0,2.0
19,207.0,233.0,209.0,236.0,3.605551275463989
19,213.0,228.0,220.0,228.0,7.0
19,169.0,280.0,169.0,281.0,1.0
19,222.0,416.0,209.0,418.0,13.152946437965905
19,131.0,365.0,138.0,382.0,18.384776310850235
19,28.0,382.0,28.0,381.0,1.0
19,151.0,396.0,156.0,402.0,7.810249675906654
19,156.0,246.0,156.0,246.0,0.0
20,224.0,461.0,223.0,461.0,1.0
20,213.0,314.0,213.0,314.0,0.0
20,201.0,330.0,202.0,331.0,1.4142135623730951
20,220.0,228.0,219.0,228.0,1.0
20,70.0,123.0,70.0,124.0,1.0
20,141.0,242.0,143.0,240.0,2.8284271247461903
20,205.0,20.0,204.0,19.0,1.4142135623730951
20,169.0,188.0,170.0,188.0,1.0
20,248.0,250.0,249.0,249.0,1.4142135623730951
20,211.0,32.0,220.0,36.0,9.848857801796104
20,286.0,448.0,287.0,442.0,6.082762530298219
20,275.0,467.0,275.0,467.0,0.0
20,221.0,35.0,220.0,36.0,1.4142135623730951
20,140.0,481.0,146.0,490.0,10.816653826391969
20,176.0,192.0,176.0,192.0,0.0
20,375.0,62.0,374.0,60.0,2.23606797749979
20,18.0,481.0,20.0,483.0,2.8284271247461903
20,264.0,467.0,275.0,467.0,11.0
20,264.0,490.0,266.0,491.0,2.23606797749979
20,138.0,382.0,136.0,378.0,4.47213595499958
20,34.0,335.0,34.0,335.0,0.0
20,272.0,479.0,273.0,479.0,1.0
20,209.0,236.0,210.0,237.0,1.4142135623730951
20,180.0,202.0,180.0,203.0,1.0
20,191.0,4.0,204.0,19.0,19.849433241279208
20,283.0,455.0,287.0,442.0,13.601470508735444
20,209.0,418.0,209.0,418.0,0.0
20,224.0,49.0,224.0,49.0,0.0
20,169.0,281.0,168.0,280.0,1.4142135623730951
20,205.0,251.0,204.0,252.0,1.4142135623730951
20,247.0,284.0,243.0,285.0,4.123105625617661
20,192.0,426.0,192.0,426.0,0.0
20,84.0,444.0,82.0,443.0,2.23606797749979
20,127.0,223.0,126.0,222.0,1.4142135623730951
20,153.0,495.0,152.0,494.0,1.4142135623730951
20,156.0,402.0,154.0,397.0,5.385164807134504
20,215.0,21.0,204.0,19.0,11.180339887498949
20,156.0,246.0,143.0,240.0,14.317821063276353
20,265.0,477.0,273.0,479.0,8.246211251235321
21,223.0,461.0,223.0,460.0,1.0
21,0.0,485.0,17.0,485.0,17.0
21,213.0,314.0,213.0,314.0,0.0
21,219.0,228.0,218.0,229.0,1.4142135623730951
21,202.0,331.0,201.0,330.0,1.4142135623730951
21,204.0,19.0,205.0,20.0,1.4142135623730951
21,275.0,467.0,276.0,470.0,3.1622776601683795
21,249.0,249.0,248.0,248.0,1.4142135623730951
21,143.0,240.0,143.0,239.0,1.0
21,287.0,442.0,287.0,442.0,0.0
21,170.0,188.0,170.0,187.0,1.0
21,176.0,192.0,177.0,192.0,1.0
21,70.0,124.0,69.0,125.0,1.4142135623730951
21,220.0,36.0,219.0,35.0,1.4142135623730951
21,180.0,203.0,180.0,203.0,0.0
21,136.0,378.0,139.0,383.0,5.830951894845301
21,20.0,483.0,17.0,485.0,3.605551275463989
21,152.0,494.0,147.0,491.0,5.830951894845301
21,374.0,60.0,375.0,59.0,1.4142135623730951
21,266.0,491.0,264.0,495.0,4.47213595499958
21,34.0,335.0,34.0,336.0,1.0
21,210.0,237.0,210.0,237.0,0.0
21,82.0,443.0,80.0,443.0,2.0
21,126.0,222.0,126.0,223.0,1.0
21,204.0,252.0,202.0,251.0,2.23606797749979
21,146.0,490.0,147.0,491.0,1.4142135623730951
21,168.0,280.0,168.0,281.0,1.0
21,224.0,49.0,219.0,35.0,14.866068747318506
21,117.0,253.0,116.0,252.0,1.4142135623730951
21,154.0,397.0,152.0,396.0,2.23606797749979
21,243.0,285.0,241.0,285.0,2.0
21,273.0,479.0,270.0,484.0,5.830951894845301
22,223.0,460.0,224.0,460.0,1.0
22,213.0,314.0,212.0,314.0,1.0
22,218.0,229.0,219.0,229.0,1.0
22,248.0,248.0,248.0,250.0,2.0
22,205.0,20.0,204.0,19.0,1.4142135623730951
22,209.0,31.0,218.0,33.0,9.219544457292887
22,201.0,330.0,195.0,332.0,6.324555320336759
22,143.0,239.0,141.0,242.0,3.605551275463989
22,287.0,442.0,286.0,446.0,4.123105625617661
22,264.0,495.0,264.0,496.0,1.0
22,177.0,192.0,176.0,192.0,1.0
22,170.0,187.0,171.0,188.0,1.4142135623730951
22,276.0,470.0,276.0,470.0,0.0
22,219.0,35.0,218.0,33.0,2.23606797749979
22,147.0,491.0,146.0,492.0,1.4142135623730951
22,69.0,125.0,70.0,124.0,1.4142135623730951
22,375.0,59.0,376.0,59.0,1.0
22,80.0,443.0,79.0,443.0,1.0
22,139.0,383.0,139.0,383.0,0.0
22,34.0,336.0,34.0,336.0,0.0
22,180.0,203.0,181.0,203.0,1.0
22,130.0,365.0,131.0,366.0,1.4142135623730951
22,270.0,484.0,272.0,482.0,2.8284271247461903
22,202.0,251.0,200.0,250.0,2.23606797749979
22,168.0,281.0,167.0,281.0,1.0
22,17.0,485.0,20.0,489.0,5.0
22,281.0,477.0,276.0,470.0,8.602325267042627
22,152.0,396.0,151.0,396.0,1.0
22,220.0,26.0,218.0,33.0,7.280109889280518
22,19.0,338.0,17.0,335.0,3.605551275463989
22,155.0,488.0,156.0,488.0,1.0
22,214.0,19.0,214.0,19.0,0.0
22,210.0,237.0,209.0,237.0,1.0
22,155.0,403.0,151.0,396.0,8.06225774829855
22,116.0,252.0,116.0,253.0,1.0
23,224.0,460.0,223.0,460.0,1.0
23,212.0,314.0,213.0,314.0,1.0
23,195.0,332.0,196.0,332.0,1.0
23,264.0,496.0,264.0,498.0,2.0
23,219.0,229.0,218.0,229.0,1.0
23,248.0,250.0,248.0,248.0,2.0
23,141.0,242.0,141.0,242.0,0.0
23,286.0,446.0,285.0,450.0,4.123105625617661
23,204.0,19.0,204.0,18.0,1.0
23,276.0,470.0,275.0,472.0,2.23606797749979
23,2.0,485.0,20.0,490.0,18.681541692269406
23,218.0,33.0,218.0,34.0,1.0
23,70.0,124.0,70.0,123.0,1.0
23,34.0,336.0,32.0,335.0,2.23606797749979
23,146.0,492.0,145.0,497.0,5.0990195135927845
23,20.0,489.0,20.0,490.0,1.0
23,272.0,482.0,272.0,482.0,0.0
23,176.0,192.0,176.0,192.0,0.0
23,181.0,203.0,181.0,203.0,0.0
23,171.0,188.0,169.0,187.0,2.23606797749979
23,376.0,59.0,375.0,59.0,1.0
23,156.0,488.0,159.0,488.0,3.0
23,139.0,383.0,134.0,372.0,12.083045973594572
23,200.0,250.0,202.0,245.0,5.385164807134504
23,220.0,414.0,207.0,411.0,13.341664064126334
23,167.0,281.0,168.0,281.0,1.0
23,152.0,496.0,145.0,497.0,7.0710678118654755
23,79.0,443.0,77.0,443.0,2.0
23,223.0,48.0,218.0,34.0,14.866068747318506
23,131.0,366.0,130.0,364.0,2.23606797749979
23,214.0,19.0,213.0,19.0,1.0
23,209.0,237.0,214.0,238.0,5.0990195135927845
23,17.0,335.0,17.0,336.0,1.0
23,157.0,245.0,141.0,242.0,16.278820596099706
23,135.0,375.0,134.0,372.0,3.1622776601683795
23,151.0,396.0,150.0,396.0,1.0
23,264.0,477.0,272.0,482.0,9.433981132056603
23,116.0,253.0,115.0,253.0,1.0
23,229.0,41.0,218.0,34.0,13.038404810405298
23,185.0,281.0,186.0,281.0,1.0
23,206.0,413.0,207.0,411.0,2.23606797749979
24,223.0,460.0,223.0,460.0,0.0
24,196.0,332.0,199.0,331.0,3.1622776601683795
24,213.0,314.0,213.0,314.0,0.0
24,218.0,229.0,218.0,229.0,0.0
24,248.0,248.0,248.0,250.0,2.0
24,204.0,18.0,204.0,18.0,0.0
24,272.0,482.0,272.0,484.0,2.0
24,141.0,242.0,141.0,242.0,0.0
24,70.0,123.0,70.0,123.0,0.0
24,285.0,450.0,285.0,448.0,2.0
24,169.0,187.0,169.0,185.0,2.0
24,264.0,498.0,263.0,498.0,1.0
24,275.0,472.0,274.0,472.0,1.0
24,68.0,127.0,70.0,123.0,4.47213595499958
24,256.0,495.0,263.0,498.0,7.615773105863909
24,218.0,34.0,217.0,33.0,1.4142135623730951
24,214.0,238.0,214.0,238.0,0.0
24,20.0,490.0,18.0,489.0,2.23606797749979
24,145.0,497.0,146.0,498.0,1.4142135623730951
24,375.0,59.0,373.0,61.0,2.8284271247461903
24,176.0,192.0,178.0,191.0,2.23606797749979
24,32.0,335.0,31.0,335.0,1.0
24,181.0,203.0,180.0,202.0,1.4142135623730951
24,159.0,488.0,158.0,487.0,1.4142135623730951
24,278.0,465.0,274.0,468.0,5.0
24,143.0,460.0,142.0,459.0,1.4142135623730951
24,213.0,19.0,213.0,19.0,0.0
24,185.0,194.0,178.0,191.0,7.615773105863909
24,220.0,26.0,217.0,33.0,7.615773105863909
24,202.0,245.0,201.0,246.0,1.4142135623730951
24,168.0,281.0,167.0,280.0,1.4142135623730951
24,17.0,336.0,31.0,335.0,14.035668847618199
24,115.0,253.0,117.0,253.0,2.0
24,28.0,382.0,28.0,382.0,0.0
24,130.0,364.0,131.0,366.0,2.23606797749979
24,186.0,281.0,199.0,290.0,15.811388300841896
24,77.0,443.0,78.0,443.0,1.0
24,186.0,224.0,194.0,224.0,8.0
24,109.0,436.0,108.0,437.0,1.4142135623730951
24,150.0,396.0,141.0,388.0,12.041594578792296
24,134.0,372.0,131.0,366.0,6.708203932499369
25,223.0,460.0,223.0,461.0,1.0
25,218.0,229.0,217.0,229.0,1.0
25,213.0,314.0,213.0,314.0,0.0
25,199.0,331.0,199.0,332.0,1.0
25,194.0,224.0,198.0,223.0,4.123105625617661
25,263.0,498.0,266.0,498.0,3.0
25,204.0,18.0,203.0,18.0,1.0
25,141.0,242.0,141.0,242.0,0.0
25,248.0,250.0,248.0,250.0,0.0
25,274.0,468.0,276.0,466.0,2.8284271247461903
25,146.0,498.0,145.0,498.0,1.0
25,143.0,472.0,143.0,456.0,16.0
25,272.0,484.0,271.0,481.0,3.1622776601683795
25,70.0,123.0,69.0,122.0,1.4142135623730951
25,18.0,489.0,16.0,485.0,4.47213595499958
25,274.0,472.0,273.0,472.0,1.0
25,214.0,238.0,213.0,238.0,1.0
25,178.0,191.0,177.0,188.0,3.1622776601683795
25,217.0,33.0,219.0,34.0,2.23606797749979
25,158.0,487.0,145.0,498.0,17.029386365926403
25,169.0,185.0,167.0,186.0,2.23606797749979
25,373.0,61.0,371.0,62.0,2.23606797749979
25,31.0,335.0,33.0,336.0,2.23606797749979
25,285.0,448.0,279.0,459.0,12.529964086141668
25,131.0,366.0,133.0,373.0,7.280109889280518
25,142.0,459.0,143.0,456.0,3.1622776601683795
25,213.0,19.0,203.0,18.0,10.04987562112089
25,117.0,253.0,117.0,254.0,1.0
25,138.0,382.0,138.0,381.0,1.0
25,180.0,202.0,180.0,203.0,1.0
25,201.0,246.0,200.0,247.0,1.4142135623730951
25,167.0,280.0,167.0,280.0,0.0
25,28.0,382.0,28.0,382.0,0.0
25,223.0,48.0,219.0,34.0,14.560219778561036
25,141.0,388.0,142.0,389.0,1.4142135623730951
25,199.0,290.0,186.0,286.0,13.601470508735444
26,223.0,461.0,223.0,461.0,0.0
26,266.0,498.0,266.0,499.0,1.0
26,217.0,229.0,217.0,230.0,1.0
26,213.0,314.0,213.0,314.0,0.0
26,198.0,223.0,193.0,227.0,6.4031242374328485
26,203.0,18.0,203.0,17.0,1.0
26,169.0,175.0,169.0,175.0,0.0
26,141.0,242.0,141.0,242.0,0.0
26,199.0,332.0,199.0,333.0,1.0
26,177.0,188.0,178.0,185.0,3.1622776601683795
26,16.0,485.0,18.0,487.0,2.8284271247461903
26,248.0,250.0,248.0,249.0,1.0
26,273.0,472.0,273.0,474.0,2.0
26,219.0,34.0,219.0,34.0,0.0
26,213.0,238.0,214.0,239.0,1.4142135623730951
26,276.0,466.0,274.0,467.0,2.23606797749979
26,371.0,62.0,372.0,61.0,1.4142135623730951
26,133.0,373.0,134.0,373.0,1.0
26,69.0,122.0,68.0,124.0,2.23606797749979
26,138.0,381.0,139.0,383.0,2.23606797749979
26,271.0,481.0,273.0,474.0,7.280109889280518
26,142.0,389.0,141.0,388.0,1.4142135623730951
26,143.0,456.0,142.0,454.0,2.23606797749979
26,200.0,247.0,200.0,247.0,0.0
26,186.0,286.0,168.0,281.0,18.681541692269406
26,167.0,280.0,168.0,281.0,1.4142135623730951
26,28.0,382.0,28.0,382.0,0.0
26,33.0,336.0,33.0,333.0,3.0
26,180.0,203.0,180.0,203.0,0.0
26,279.0,459.0,274.0,467.0,9.433981132056603
26,244.0,283.0,246.0,283.0,2.0
26,196.0,13.0,203.0,17.0,8.06225774829855
26,167.0,186.0,171.0,190.0,5.656854249492381
27,223.0,461.0,223.0,461.0,0.0
27,213.0,314.0,214.0,315.0,1.4142135623730951
27,266.0,499.0,265.0,501.0,2.23606797749979
27,217.0,230.0,217.0,229.0,1.0
27,141.0,242.0,140.0,242.0,1.0
27,199.0,333.0,199.0,334.0,1.0
27,3.0,417.0,2.0,417.0,1.0
27,203.0,17.0,204.0,18.0,1.4142135623730951
27,178.0,185.0,177.0,185.0,1.0
27,219.0,34.0,218.0,33.0,1.4142135623730951
27,248.0,249.0,247.0,250.0,1.4142135623730951
27,193.0,227.0,196.0,226.0,3.1622776601683795
27,274.0,467.0,273.0,469.0,2.23606797749979
27,214.0,239.0,214.0,239.0,0.0
27,169.0,175.0,169.0,175.0,0.0
27,68.0,124.0,67.0,123.0,1.4142135623730951
27,171.0,190.0,168.0,188.0,3.605551275463989
27,180.0,203.0,178.0,204.0,2.23606797749979
27,18.0,487.0,17.0,487.0,1.0
27,134.0,373.0,131.0,369.0,5.0
27,273.0,474.0,273.0,469.0,5.0
27,372.0,61.0,375.0,59.0,3.605551275463989
27,219.0,25.0,218.0,33.0,8.06225774829855
27,33.0,333.0,33.0,333.0,0.0
27,213.0,20.0,211.0,19.0,2.23606797749979
27,141.0,388.0,142.0,390.0,2.23606797749979
27,139.0,383.0,139.0,382.0,1.0
27,168.0,281.0,169.0,281.0,1.0
27,200.0,247.0,200.0,247.0,0.0
27,142.0,454.0,142.0,457.0,3.0
27,221.0,49.0,221.0,49.0,0.0
27,108.0,436.0,107.0,436.0,1.0
27,80.0,444.0,74.0,449.0,7.810249675906654
27,71.0,444.0,74.0,449.0,5.830951894845301
28,223.0,461.0,222.0,460.0,1.4142135623730951
28,265.0,501.0,264.0,501.0,1.0
28,199.0,334.0,199.0,334.0,0.0
28,214.0,315.0,214.0,315.0,0.0
28,140.0,242.0,139.0,242.0,1.0
28,217.0,229.0,216.0,229.0,1.0
28,2.0,417.0,0.0,418.0,2.23606797749979
28,152.0,468.0,152.0,468.0,0.0
28,177.0,185.0,177.0,186.0,1.0
28,273.0,469.0,274.0,469.0,1.0
28,196.0,226.0,200.0,227.0,4.123105625617661
28,218.0,33.0,218.0,33.0,0.0
28,204.0,18.0,205.0,18.0,1.0
28,169.0,175.0,169.0,174.0,1.0
28,214.0,239.0,213.0,240.0,1.4142135623730951
28,247.0,250.0,247.0,252.0,2.0
28,67.0,123.0,67.0,125.0,2.0
28,33.0,333.0,33.0,333.0,0.0
28,17.0,487.0,18.0,481.0,6.082762530298219
28,375.0,59.0,375.0,59.0,0.0
28,178.0,204.0,179.0,205.0,1.4142135623730951
28,168.0,188.0,177.0,186.0,9.219544457292887
28,221.0,49.0,222.0,49.0,1.0
28,169.0,281.0,168.0,281.0,1.0
28,139.0,382.0,140.0,385.0,3.1622776601683795
28,200.0,247.0,199.0,248.0,1.4142135623730951
28,142.0,457.0,152.0,468.0,14.866068747318506
28,131.0,369.0,132.0,371.0,2.23606797749979
28,211.0,19.0,211.0,19.0,0.0
28,18.0,336.0,33.0,333.0,15.297058540778355
28,145.0,483.0,146.0,482.0,1.4142135623730951
28,126.0,222.0,126.0,222.0,0.0
28,74.0,449.0,88.0,441.0,16.1245154965971
28,88.0,442.0,88.0,441.0,1.0
28,107.0,436.0,108.0,437.0,1.4142135623730951
28,206.0,28.0,206.0,27.0,1.0
28,159.0,485.0,159.0,485.0,0.0
28,142.0,390.0,140.0,385.0,5.385164807134504
29,222.0,460.0,222.0,460.0,0.0
29,199.0,334.0,199.0,334.0,0.0
29,214.0,315.0,212.0,314.0,2.23606797749979
29,216.0,229.0,216.0,229.0,0.0
29,264.0,501.0,262.0,500.0,2.23606797749979
29,139.0,242.0,139.0,243.0,1.0
29,152.0,468.0,151.0,467.0,1.4142135623730951
29,200.0,227.0,206.0,240.0,14.317821063276353
29,274.0,469.0,273.0,472.0,3.1622776601683795
29,177.0,186.0,177.0,185.0,1.0
29,33.0,333.0,33.0,333.0,0.0
29,218.0,33.0,218.0,33.0,0.0
29,247.0,252.0,247.0,250.0,2.0
29,169.0,174.0,169.0,175.0,1.0
29,18.0,481.0,18.0,478.0,3.0
29,205.0,18.0,205.0,19.0,1.0
29,0.0,418.0,0.0,417.0,1.0
29,213.0,240.0,206.0,240.0,7.0
29,132.0,371.0,130.0,370.0,2.23606797749979
29,375.0,59.0,373.0,57.0,2.8284271247461903
29,270.0,485.0,270.0,485.0,0.0
29,88.0,441.0,86.0,442.0,2.23606797749979
29,211.0,19.0,205.0,19.0,6.0
29,222.0,49.0,221.0,48.0,1.4142135623730951
29,168.0,281.0,167.0,280.0,1.4142135623730951
29,140.0,385.0,141.0,387.0,2.23606797749979
29,199.0,248.0,206.0,240.0,10.63014581273465
29,146.0,482.0,145.0,482.0,1.0
29,179.0,205.0,178.0,204.0,1.4142135623730951
29,126.0,222.0,126.0,222.0,0.0
29,206.0,27.0,205.0,19.0,8.06225774829855
29,225.0,39.0,218.0,33.0,9.219544457292887
29,159.0,485.0,160.0,488.0,3.1622776601683795
29,242.0,284.0,238.0,284.0,4.0
29,108.0,437.0,107.0,436.0,1.4142135623730951
29,214.0,59.0,216.0,54.0,5.385164807134504
30,222.0,460.0,222.0,460.0,0.0
30,27.0,432.0,27.0,437.0,5.0
30,199.0,334.0,198.0,334.0,1.0
30,212.0,314.0,214.0,315.0,2.23606797749979
30,216.0,229.0,216.0,230.0,1.0
30,262.0,500.0,260.0,500.0,2.0
30,139.0,243.0,138.0,242.0,1.4142135623730951
30,151.0,467.0,143.0,482.0,17.0
30,273.0,472.0,272.0,474.0,2.23606797749979
30,218.0,33.0,218.0,33.0,0.0
30,247.0,250.0,247.0,250.0,0.0
30,169.0,175.0,169.0,175.0,0.0
30,205.0,19.0,204.0,19.0,1.0
30,33.0,333.0,32.0,333.0,1.0
30,177.0,185.0,176.0,184.0,1.4142135623730951
30,170.0,191.0,169.0,190.0,1.4142135623730951
